filename,width,height,class,xmin,ymin,xmax,ymax
prod_2041174412.jpg,800,800,wrench,159,196,234,596
prod_2041174412.jpg,800,800,wrench,243,174,330,623
prod_2041174412.jpg,800,800,wrench,335,159,427,653
prod_2041174412.jpg,800,800,wrench,436,136,540,662
prod_2041174412.jpg,800,800,wrench,549,110,664,693
prod_2041174412.jpg,800,800,wrench,662,82,786,719
prod_2041178712.jpg,850,803,wrench,4,226,78,583
prod_2041178712.jpg,850,803,wrench,72,208,158,596
prod_2041178712.jpg,850,803,wrench,163,179,258,623
prod_2041178712.jpg,850,803,wrench,257,156,357,656
prod_2041178712.jpg,850,803,wrench,360,133,461,662
prod_2041178712.jpg,850,803,wrench,462,127,577,686
prod_2041178712.jpg,850,803,wrench,585,108,700,694
prod_2041178712.jpg,850,803,wrench,712,88,841,724
Proto-Spline-I-Beam-Ratcheting-Wrench.jpg,550,334,wrench,1,2,545,332
proto_db1618_1126_wrench_la_pebble_size_f_cropped_inset.jpg,1470,618,wrench,13,32,1459,213
proto_db1618_1126_wrench_la_pebble_size_f_cropped_inset.jpg,1470,618,wrench,14,240,1449,492
p_1000774579.jpg,1000,1000,wrench,46,214,967,756
QeOXQMrkAoGLneVQ.jpg,600,600,pliers,4,91,592,502
RP-SET.2_001.jpg,600,241,pliers,12,31,165,211
RP-SET.2_001.jpg,600,241,pliers,123,34,275,214
RP-SET.2_001.jpg,600,241,pliers,243,30,352,216
RP-SET.2_001.jpg,600,241,pliers,322,30,470,207
RP-SET.2_001.jpg,600,241,pliers,426,32,580,209
rsz.jpg,600,600,wrench,19,27,590,592
s-l1000.jpg,1000,1000,wrench,22,16,974,978
s-l10000.jpg,1000,750,pliers,725,81,930,730
s-l225.jpg,225,169,pliers,9,3,215,166
s-l300.jpg,300,225,pliers,14,11,290,215
S0442.jpg,1181,775,pliers,35,35,1133,740
S50-9196P01WL.jpg,600,600,pliers,26,12,577,580
S50-9772P01WL.jpg,600,600,screwdriver,1,1,600,600
sc01234-snap-on-oex20-5-8-combination-wrench.jpg,1280,860,wrench,71,72,1186,787
screwdriver-01.jpg,1024,768,screwdriver,70,147,913,623
screwdriver-1.jpg,400,286,screwdriver,25,45,382,252
screwdriver-33634_960_720.png,747,720,screwdriver,1,1,737,703
screwdriver-flat-56a056d65f9b58eba4aff0cf.jpg,1487,957,screwdriver,159,100,1369,818
screwdriver.png,840,525,screwdriver,19,38,804,493
screwdrivers-302_geschliffen.jpg,860,320,screwdriver,57,124,793,237
screwdrivers-362IP.jpg,860,320,screwdriver,68,120,797,270
Screwdrivers-Hex-Allen-Keys-Wickes-10mm-Soft-Grip-Slotted-Screwdriver-250mm_T3274_167307_00.jpg,515,515,screwdriver,1,154,514,366
Screwdrivers1c.png,1600,300,screwdriver,128,43,1482,251
screwdriver_209730664_250.jpg,250,166,screwdriver,29,27,226,150
screwdriver__enlarged.jpg,480,416,screwdriver,12,121,472,257
Screw_Driver_display.jpg,1188,426,screwdriver,157,92,1007,390
SD-61_01.jpg,885,706,screwdriver,373,50,511,661
SDDROB31G.jpg,500,234,screwdriver,34,16,476,209
SDDROB42R.jpg,500,266,screwdriver,13,34,479,214
Security-Screwdriver.jpg,300,300,screwdriver,57,5,210,296
SKU086368.4.jpg,600,600,pliers,10,128,593,480
SloPXgUdpkPl2fYv.jpg,600,600,pliers,10,53,593,547
snap-on-wrench-set.jpg,701,930,wrench,3,95,689,206
snap-on-wrench-set.jpg,701,930,wrench,4,199,684,298
snap-on-wrench-set.jpg,701,930,wrench,6,283,680,388
snap-on-wrench-set.jpg,701,930,wrench,12,383,654,468
snap-on-wrench-set.jpg,701,930,wrench,59,465,629,547
snap-on-wrench-set.jpg,701,930,wrench,66,553,618,628
snap-on-wrench-set.jpg,701,930,wrench,104,632,606,704
snap-on-wrench-set.jpg,701,930,wrench,121,705,577,776
snap-on-wrench-set.jpg,701,930,wrench,134,776,559,836
snap-on-wrench-set.jpg,701,930,wrench,153,832,529,891
Spear-type-Double-open-end-wrench-JIS.jpg,800,462,wrench,47,72,743,402
spin_prod_1123612112.jpg,1089,800,pliers,3,115,1084,589
spin_prod_1198400812.jpg,935,935,screwdriver,3,335,927,540
spin_prod_206283201.jpg,640,640,wrench,24,31,629,632
spin_prod_206319601.jpg,640,640,wrench,1,263,636,375
spin_prod_210923801.jpg,1500,1500,wrench,58,626,1448,857
spin_prod_210938801.jpg,771,771,wrench,10,289,755,500
spin_prod_210939801.jpg,788,788,wrench,18,322,775,452
spin_prod_210939901.jpg,788,788,wrench,14,313,778,454
spin_prod_211014401.jpg,1050,750,wrench,38,289,1029,449
spin_prod_220872701.jpg,1129,1129,pliers,44,378,1101,668
spin_prod_222284701.jpg,1050,384,wrench,42,51,988,328
spin_prod_224667001.jpg,1050,227,wrench,1,6,1039,209
spin_prod_225088101.jpg,1050,218,wrench,11,11,1044,209
spin_prod_230195501.jpg,245,245,pliers,96,27,155,122
spin_prod_230195501.jpg,245,245,pliers,46,75,103,153
spin_prod_230195501.jpg,245,245,pliers,150,79,204,152
spin_prod_230195501.jpg,245,245,pliers,187,125,244,202
spin_prod_230196001.jpg,1000,1000,pliers,517,108,820,909
spin_prod_237535101.jpg,1000,1000,wrench,52,67,961,963
spin_prod_243981801.jpg,1050,1050,wrench,67,438,985,618
spin_prod_727114901.jpg,900,900,screwdriver,47,64,867,846
spin_prod_881046512.jpg,800,634,wrench,38,21,654,122
spin_prod_881046512.jpg,800,634,wrench,57,119,638,208
spin_prod_881046512.jpg,800,634,wrench,73,205,631,294
spin_prod_881046512.jpg,800,634,wrench,88,285,610,370
spin_prod_881046512.jpg,800,634,wrench,102,361,596,438
spin_prod_881046512.jpg,800,634,wrench,125,427,568,501
spin_prod_881046512.jpg,800,634,wrench,137,493,554,559
spin_prod_881046512.jpg,800,634,wrench,164,556,520,609
spruce_screwdriver_large.jpg,900,530,screwdriver,1,1,900,530
STA-0-65-012-1.jpg,600,600,screwdriver,149,71,420,547
STA064923.jpg,640,480,screwdriver,14,10,629,468
STA089869.jpg,640,480,pliers,15,4,617,474
standard-combination-wrench-fractional.jpg,600,600,wrench,15,158,105,590
standard-combination-wrench-fractional.jpg,600,600,wrench,104,131,181,593
standard-combination-wrench-fractional.jpg,600,600,wrench,184,105,275,593
standard-combination-wrench-fractional.jpg,600,600,wrench,277,77,373,589
standard-combination-wrench-fractional.jpg,600,600,wrench,377,36,493,586
standard-combination-wrench-fractional.jpg,600,600,wrench,486,11,590,588
Stanley-66-565_1.jpg,700,700,screwdriver,270,25,690,131
Stanley-66-565_1.jpg,700,700,screwdriver,162,121,692,233
Stanley-66-565_1.jpg,700,700,screwdriver,1,239,700,341
Stanley-66-565_1.jpg,700,700,screwdriver,73,358,692,444
Stanley-66-565_1.jpg,700,700,screwdriver,149,460,697,558
Stanley-66-565_1.jpg,700,700,screwdriver,263,582,698,666
t10.jpg,1302,1302,screwdriver,50,225,1282,1100
T4760angled.jpg,768,768,screwdriver,51,40,735,727
t6.jpg,651,651,screwdriver,26,46,621,621
th.jpg,300,173,wrench,1,1,300,173
th1.jpg,300,300,pliers,18,49,300,246
th2.jpg,339,183,screwdriver,1,1,339,183
TL245J01.jpg,1099,840,wrench,54,34,183,761
TL245J01.jpg,1099,840,wrench,168,67,301,761
TL245J01.jpg,1099,840,wrench,288,98,413,761
TL245J01.jpg,1099,840,wrench,398,127,521,759
TL245J01.jpg,1099,840,wrench,510,164,618,760
TL245J01.jpg,1099,840,wrench,605,201,717,754
TL245J01.jpg,1099,840,wrench,698,231,804,751
TL245J01.jpg,1099,840,wrench,787,261,872,755
TL245J01.jpg,1099,840,wrench,867,307,944,747
TL245J01.jpg,1099,840,wrench,941,340,1014,746
TL245J01.jpg,1099,840,wrench,1009,374,1069,741
TorxScrewAUZ.jpg,1100,1100,screwdriver,97,74,1066,1078
TTN-12516__1.jpg,900,900,wrench,97,204,808,686
TTN-12521__1.jpg,900,900,wrench,99,221,803,682
urrea-cutting-227g-64_1000.jpg,1000,1000,pliers,4,1,993,992
urrea-open-end-wrenches-3039-64_1000.jpg,1000,1000,wrench,1,13,1000,992
urrea-phillips-head-screwdrivers-9689-64_1000.jpg,1000,1000,screwdriver,23,26,979,974
vbw322132.jpg,800,216,pliers,1,1,800,215
vgp1902416.jpg,1000,1000,pliers,32,26,958,968
vgp1902420.jpg,1000,1000,pliers,29,349,972,652
VO1820B.jpg,500,156,wrench,8,5,465,151
VS24B.jpg,500,164,wrench,7,3,469,159
WER05020022_1.jpg,1000,1000,wrench,72,68,925,930
Wera-Joker-Wrench.jpg,550,260,wrench,5,3,549,253
WIH313.jpg,500,500,screwdriver,9,208,493,289
WIHA QUALITY TOOLS-56114_30205_DV_WebXL.jpg,800,800,screwdriver,12,1,774,792
WIHA-26113-image.jpg,640,480,screwdriver,60,1,263,457
WIHA-26113-image.jpg,640,480,screwdriver,132,65,300,480
WIHA-26113-image.jpg,640,480,screwdriver,226,45,378,403
WIHA-26113-image.jpg,640,480,screwdriver,286,80,445,466
WIHA-26113-image.jpg,640,480,screwdriver,384,54,536,430
WIHA-26113-image.jpg,640,480,screwdriver,439,125,583,468
wiha-56114_40003_DV_WebXL.jpg,800,800,wrench,45,79,757,700
wiha-56114_40035_DV_WebXL.jpg,800,800,wrench,76,62,724,722
Wiha_36284.jpg,1200,1000,screwdriver,77,145,1146,852
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,211,5,470,50
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,31,24,298,70
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,192,52,468,96
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,28,75,330,128
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,179,103,475,154
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,23,136,411,196
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,143,168,479,221
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,18,200,416,263
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,64,237,483,298
Wiha_53099px500__94254.1269361767.1280.1280.jpg,500,353,screwdriver,19,278,476,341
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,1,5,105,615
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,106,36,208,611
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,204,77,296,610
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,291,112,378,605
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,377,149,455,600
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,452,186,526,600
Williams-SuperCombo-Wrench-Set.jpg,590,615,wrench,524,227,584,599
WR003760__92920.1485553640.jpg,1280,1280,wrench,13,530,1268,737
wrc_300hm0824.jpg,1200,1000,wrench,65,149,1113,855
wrc_300hn5266.jpg,1200,1000,wrench,72,148,1112,850
wrench-01.jpg,1024,768,wrench,72,100,960,643
wrench-508605_960_720.jpg,960,720,wrench,45,114,854,588
Wrench-Set3-300x245.jpg,300,245,wrench,7,8,47,239
Wrench-Set3-300x245.jpg,300,245,wrench,44,19,82,238
Wrench-Set3-300x245.jpg,300,245,wrench,81,32,115,239
Wrench-Set3-300x245.jpg,300,245,wrench,113,42,145,239
Wrench-Set3-300x245.jpg,300,245,wrench,144,55,173,238
Wrench-Set3-300x245.jpg,300,245,wrench,170,67,197,240
Wrench-Set3-300x245.jpg,300,245,wrench,195,78,220,239
Wrench-Set3-300x245.jpg,300,245,wrench,218,86,241,240
Wrench-Set3-300x245.jpg,300,245,wrench,238,100,260,239
Wrench-Set3-300x245.jpg,300,245,wrench,258,109,278,239
Wrench-Set3-300x245.jpg,300,245,wrench,275,124,292,239
Wrench.jpg,400,400,wrench,2,2,396,383
Wrenches-Maxi_Combination_Wrenches-MAXI_COMBINATION_WRENCHES-MAXI_COMBINATION_WRENCHES.png,945,394,wrench,43,119,896,281
Wrench_1.jpg,640,640,wrench,8,3,628,634
wrench_PNG1107.png,842,367,wrench,1,1,842,367
wrench_PNG3117.png,850,925,wrench,1,1,850,925
xsuUhWaHMfDB6FnN.jpg,600,600,pliers,4,5,593,596
xymsGUBoCsGEXdDw.jpg,600,600,screwdriver,35,208,556,400
ziX5MA5BT.jpg,917,675,wrench,71,71,837,603
